Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-08-13,7.489999771118164,7.21999979019165,7.480000019073486,7.25,434500.0,7.25,IMMR
2021-08-16,8.199999809265137,7.110000133514404,7.96999979019165,7.239999771118164,3334500.0,7.239999771118164,IMMR
2021-08-17,7.03000020980835,6.409999847412109,7.0,6.460000038146973,1940000.0,6.460000038146973,IMMR
2021-08-18,7.119999885559082,6.429999828338623,6.630000114440918,6.860000133514404,1048300.0,6.860000133514404,IMMR
2021-08-19,6.820000171661377,6.630000114440918,6.739999771118164,6.71999979019165,662600.0,6.71999979019165,IMMR
2021-08-20,7.090000152587891,6.599999904632568,6.659999847412109,7.019999980926514,747400.0,7.019999980926514,IMMR
2021-08-23,7.349999904632568,7.050000190734863,7.199999809265137,7.239999771118164,1016600.0,7.239999771118164,IMMR
2021-08-24,7.599999904632568,7.300000190734863,7.300000190734863,7.5,782100.0,7.5,IMMR
2021-08-25,7.590000152587891,7.409999847412109,7.429999828338623,7.449999809265137,529900.0,7.449999809265137,IMMR
2021-08-26,7.550000190734863,7.300000190734863,7.380000114440918,7.400000095367432,407400.0,7.400000095367432,IMMR
2021-08-27,7.650000095367432,7.389999866485596,7.389999866485596,7.579999923706055,287200.0,7.579999923706055,IMMR
2021-08-30,7.760000228881836,7.449999809265137,7.659999847412109,7.570000171661377,453600.0,7.570000171661377,IMMR
2021-08-31,7.71999979019165,7.460000038146973,7.599999904632568,7.5,384400.0,7.5,IMMR
2021-09-01,7.690000057220459,7.489999771118164,7.550000190734863,7.53000020980835,324200.0,7.53000020980835,IMMR
2021-09-02,7.769999980926514,7.519999980926514,7.550000190734863,7.579999923706055,352400.0,7.579999923706055,IMMR
2021-09-03,7.699999809265137,7.550000190734863,7.590000152587891,7.659999847412109,339600.0,7.659999847412109,IMMR
2021-09-07,7.789999961853027,7.539999961853027,7.690000057220459,7.590000152587891,334200.0,7.590000152587891,IMMR
2021-09-08,7.619999885559082,7.210000038146973,7.619999885559082,7.21999979019165,437700.0,7.21999979019165,IMMR
2021-09-09,7.369999885559082,7.21999979019165,7.28000020980835,7.269999980926514,298100.0,7.269999980926514,IMMR
2021-09-10,7.46999979019165,7.210000038146973,7.340000152587891,7.239999771118164,231400.0,7.239999771118164,IMMR
2021-09-13,7.5,7.119999885559082,7.409999847412109,7.25,373000.0,7.25,IMMR
2021-09-14,7.329999923706055,7.019999980926514,7.260000228881836,7.079999923706055,307200.0,7.079999923706055,IMMR
2021-09-15,7.199999809265137,7.010000228881836,7.150000095367432,7.150000095367432,378300.0,7.150000095367432,IMMR
2021-09-16,7.170000076293945,7.070000171661377,7.139999866485596,7.090000152587891,214600.0,7.090000152587891,IMMR
2021-09-17,7.5,7.110000133514404,7.110000133514404,7.21999979019165,971300.0,7.21999979019165,IMMR
2021-09-20,7.050000190734863,6.829999923706055,7.039999961853027,6.929999828338623,431200.0,6.929999828338623,IMMR
2021-09-21,7.050000190734863,6.78000020980835,7.019999980926514,6.869999885559082,285300.0,6.869999885559082,IMMR
2021-09-22,7.099999904632568,6.920000076293945,6.989999771118164,7.0,205700.0,7.0,IMMR
2021-09-23,7.179999828338623,7.019999980926514,7.019999980926514,7.150000095367432,253000.0,7.150000095367432,IMMR
2021-09-24,7.150000095367432,6.989999771118164,7.099999904632568,7.059999942779541,176300.0,7.059999942779541,IMMR
2021-09-27,7.489999771118164,7.039999961853027,7.079999923706055,7.320000171661377,344200.0,7.320000171661377,IMMR
2021-09-28,7.360000133514404,7.019999980926514,7.260000228881836,7.039999961853027,326800.0,7.039999961853027,IMMR
2021-09-29,7.050000190734863,6.78000020980835,7.039999961853027,6.800000190734863,294500.0,6.800000190734863,IMMR
2021-09-30,7.0,6.809999942779541,6.860000133514404,6.840000152587891,194200.0,6.840000152587891,IMMR
2021-10-01,6.980000019073486,6.829999923706055,6.860000133514404,6.960000038146973,275100.0,6.960000038146973,IMMR
2021-10-04,6.96999979019165,6.800000190734863,6.909999847412109,6.840000152587891,381500.0,6.840000152587891,IMMR
2021-10-05,6.900000095367432,6.75,6.869999885559082,6.78000020980835,253800.0,6.78000020980835,IMMR
2021-10-06,6.690000057220459,6.550000190734863,6.670000076293945,6.610000133514404,280300.0,6.610000133514404,IMMR
2021-10-07,6.75,6.599999904632568,6.630000114440918,6.690000057220459,549300.0,6.690000057220459,IMMR
2021-10-08,6.900000095367432,6.739999771118164,6.75,6.809999942779541,194600.0,6.809999942779541,IMMR
2021-10-11,6.949999809265137,6.78000020980835,6.809999942779541,6.78000020980835,176500.0,6.78000020980835,IMMR
2021-10-12,6.889999866485596,6.690000057220459,6.78000020980835,6.78000020980835,147000.0,6.78000020980835,IMMR
2021-10-13,6.829999923706055,6.760000228881836,6.809999942779541,6.809999942779541,164100.0,6.809999942779541,IMMR
2021-10-14,6.960000038146973,6.849999904632568,6.849999904632568,6.929999828338623,173100.0,6.929999828338623,IMMR
2021-10-15,7.010000228881836,6.739999771118164,7.0,6.769999980926514,202800.0,6.769999980926514,IMMR
2021-10-18,6.820000171661377,6.610000133514404,6.760000228881836,6.710000038146973,272900.0,6.710000038146973,IMMR
2021-10-19,6.940000057220459,6.710000038146973,6.739999771118164,6.909999847412109,197500.0,6.909999847412109,IMMR
2021-10-20,7.119999885559082,6.900000095367432,6.900000095367432,7.019999980926514,221800.0,7.019999980926514,IMMR
2021-10-21,7.079999923706055,6.96999979019165,7.0,7.03000020980835,184000.0,7.03000020980835,IMMR
2021-10-22,7.099999904632568,6.960000038146973,6.980000019073486,7.010000228881836,244700.0,7.010000228881836,IMMR
2021-10-25,7.400000095367432,7.099999904632568,7.329999923706055,7.340000152587891,533800.0,7.340000152587891,IMMR
2021-10-26,7.429999828338623,7.239999771118164,7.400000095367432,7.320000171661377,455500.0,7.320000171661377,IMMR
2021-10-27,7.349999904632568,7.050000190734863,7.300000190734863,7.150000095367432,375100.0,7.150000095367432,IMMR
2021-10-28,8.069999694824219,7.099999904632568,7.210000038146973,7.980000019073486,1995600.0,7.980000019073486,IMMR
2021-10-29,8.40999984741211,7.869999885559082,8.039999961853027,7.989999771118164,1282200.0,7.989999771118164,IMMR
2021-11-01,9.479999542236328,8.25,8.270000457763672,9.170000076293945,2310800.0,9.170000076293945,IMMR
2021-11-02,9.449999809265137,8.90999984741211,9.199999809265137,9.430000305175781,1226300.0,9.430000305175781,IMMR
2021-11-03,9.779999732971191,9.25,9.350000381469727,9.579999923706055,1355300.0,9.579999923706055,IMMR
2021-11-04,8.020000457763672,7.099999904632568,7.769999980926514,7.260000228881836,2980400.0,7.260000228881836,IMMR
2021-11-05,7.53000020980835,7.119999885559082,7.400000095367432,7.139999866485596,1020000.0,7.139999866485596,IMMR
2021-11-08,7.420000076293945,7.260000228881836,7.309999942779541,7.289999961853027,1945700.0,7.289999961853027,IMMR
2021-11-09,7.429999828338623,7.039999961853027,7.389999866485596,7.059999942779541,1965500.0,7.059999942779541,IMMR
2021-11-10,7.150000095367432,6.96999979019165,7.059999942779541,6.980000019073486,1553900.0,6.980000019073486,IMMR
2021-11-11,7.039999961853027,6.760000228881836,7.0,6.769999980926514,1329700.0,6.769999980926514,IMMR
2021-11-12,6.829999923706055,6.619999885559082,6.829999923706055,6.760000228881836,1241600.0,6.760000228881836,IMMR
2021-11-15,7.099999904632568,6.849999904632568,6.920000076293945,6.909999847412109,1527800.0,6.909999847412109,IMMR
2021-11-16,7.369999885559082,6.769999980926514,6.829999923706055,7.340000152587891,2228800.0,7.340000152587891,IMMR
2021-11-17,7.739999771118164,7.130000114440918,7.539999961853027,7.28000020980835,1707100.0,7.28000020980835,IMMR
2021-11-18,7.659999847412109,6.730000019073486,7.400000095367432,7.019999980926514,2611000.0,7.019999980926514,IMMR
2021-11-19,7.03000020980835,6.090000152587891,6.960000038146973,6.159999847412109,3611700.0,6.159999847412109,IMMR
2021-11-22,6.389999866485596,5.789999961853027,6.369999885559082,5.800000190734863,3231300.0,5.800000190734863,IMMR
2021-11-23,6.099999904632568,5.699999809265137,5.789999961853027,5.78000020980835,1134900.0,5.78000020980835,IMMR
2021-11-24,5.929999828338623,5.639999866485596,5.860000133514404,5.880000114440918,1171200.0,5.880000114440918,IMMR
2021-11-26,5.809999942779541,5.599999904632568,5.670000076293945,5.699999809265137,1107600.0,5.699999809265137,IMMR
2021-11-29,6.039999961853027,5.659999847412109,5.949999809265137,6.03000020980835,2092200.0,6.03000020980835,IMMR
2021-11-30,6.289999961853027,5.769999980926514,6.039999961853027,6.010000228881836,2059600.0,6.010000228881836,IMMR
2021-12-01,6.25,5.800000190734863,6.190000057220459,6.0,1922700.0,6.0,IMMR
2021-12-02,6.070000171661377,5.699999809265137,5.980000019073486,5.929999828338623,1181100.0,5.929999828338623,IMMR
2021-12-03,5.989999771118164,5.630000114440918,5.980000019073486,5.710000038146973,1371700.0,5.710000038146973,IMMR
2021-12-06,5.710000038146973,5.320000171661377,5.710000038146973,5.639999866485596,1383800.0,5.639999866485596,IMMR
2021-12-07,5.889999866485596,5.579999923706055,5.71999979019165,5.789999961853027,1099300.0,5.789999961853027,IMMR
2021-12-08,5.849999904632568,5.710000038146973,5.820000171661377,5.760000228881836,841500.0,5.760000228881836,IMMR
2021-12-09,5.789999961853027,5.46999979019165,5.75,5.480000019073486,785000.0,5.480000019073486,IMMR
2021-12-10,5.650000095367432,5.380000114440918,5.650000095367432,5.5,1130900.0,5.5,IMMR
2021-12-13,5.559999942779541,5.179999828338623,5.559999942779541,5.21999979019165,1990300.0,5.21999979019165,IMMR
2021-12-14,5.28000020980835,5.110000133514404,5.150000095367432,5.239999771118164,1380300.0,5.239999771118164,IMMR
2021-12-15,5.880000114440918,5.230000019073486,5.230000019073486,5.860000133514404,2345800.0,5.860000133514404,IMMR
2021-12-16,5.940000057220459,5.570000171661377,5.920000076293945,5.590000152587891,1537300.0,5.590000152587891,IMMR
2021-12-17,5.960000038146973,5.409999847412109,5.480000019073486,5.900000095367432,1672500.0,5.900000095367432,IMMR
2021-12-20,5.960000038146973,5.659999847412109,5.78000020980835,5.769999980926514,965700.0,5.769999980926514,IMMR
2021-12-21,5.929999828338623,5.730000019073486,5.809999942779541,5.860000133514404,1175600.0,5.860000133514404,IMMR
2021-12-22,6.03000020980835,5.760000228881836,5.849999904632568,6.019999980926514,1169400.0,6.019999980926514,IMMR
2021-12-23,6.210000038146973,5.96999979019165,6.070000171661377,6.099999904632568,1259100.0,6.099999904632568,IMMR
2021-12-27,6.139999866485596,5.980000019073486,6.079999923706055,6.050000190734863,1184300.0,6.050000190734863,IMMR
2021-12-28,6.119999885559082,5.860000133514404,6.070000171661377,5.869999885559082,996400.0,5.869999885559082,IMMR
2021-12-29,5.860000133514404,5.630000114440918,5.849999904632568,5.800000190734863,802600.0,5.800000190734863,IMMR
2021-12-30,5.96999979019165,5.760000228881836,5.760000228881836,5.849999904632568,574000.0,5.849999904632568,IMMR
2021-12-31,5.929999828338623,5.690000057220459,5.840000152587891,5.710000038146973,757400.0,5.710000038146973,IMMR
2020-12-31,277.0899963378906,269.80999755859375,272.0,273.1600036621094,12900400.0,273.1600036621094,FB
2021-01-04,275.0,265.20001220703125,274.7799987792969,268.94000244140625,15106100.0,268.94000244140625,FB
2021-01-05,272.3999938964844,268.2099914550781,268.2900085449219,270.9700012207031,9871600.0,270.9700012207031,FB
2021-01-06,267.75,260.010009765625,262.0,263.30999755859375,24354100.0,263.30999755859375,FB
2021-01-07,271.6099853515625,264.7799987792969,265.8999938964844,268.739990234375,15789800.0,268.739990234375,FB
2021-01-08,268.95001220703125,263.17999267578125,268.30999755859375,267.57000732421875,18528300.0,267.57000732421875,FB
2021-01-11,263.4700012207031,255.89999389648438,260.4800109863281,256.8399963378906,30412300.0,256.8399963378906,FB
2021-01-12,259.7200012207031,250.3000030517578,256.6300048828125,251.08999633789062,26383500.0,251.08999633789062,FB
2021-01-13,253.9499969482422,249.1999969482422,251.5500030517578,251.63999938964844,19528900.0,251.63999938964844,FB
2021-01-14,255.02999877929688,244.61000061035156,253.39999389648438,245.63999938964844,29739400.0,245.63999938964844,FB
2021-01-15,253.86000061035156,247.16000366210938,247.89999389648438,251.36000061035156,24942900.0,251.36000061035156,FB
2021-01-19,262.20001220703125,252.72000122070312,256.8999938964844,261.1000061035156,28028500.0,261.1000061035156,FB
2021-01-20,270.32000732421875,263.6000061035156,268.92999267578125,267.4800109863281,25199900.0,267.4800109863281,FB
2021-01-21,273.6000061035156,267.489990234375,269.260009765625,272.8699951171875,20838700.0,272.8699951171875,FB
2021-01-22,278.4700012207031,272.0,272.010009765625,274.5,21954000.0,274.5,FB
2021-01-25,280.1000061035156,271.510009765625,278.1400146484375,278.010009765625,19087000.0,278.010009765625,FB
2021-01-26,285.3900146484375,277.80999755859375,278.1400146484375,282.04998779296875,19373600.0,282.04998779296875,FB
2021-01-27,283.45001220703125,268.1199951171875,282.5299987792969,272.1400146484375,35346200.0,272.1400146484375,FB
2021-01-28,286.7900085449219,264.70001220703125,277.17999267578125,265.0,37758800.0,265.0,FB
2021-01-29,266.55999755859375,254.85000610351562,265.29998779296875,258.3299865722656,30389500.0,258.3299865722656,FB
2021-02-01,264.1700134277344,254.91000366210938,259.5199890136719,262.010009765625,22914300.0,262.010009765625,FB
2021-02-02,268.8500061035156,263.2699890136719,264.0,267.0799865722656,17320800.0,267.0799865722656,FB
2021-02-03,269.20001220703125,263.8399963378906,265.6199951171875,266.6499938964844,14223400.0,266.6499938964844,FB
2021-02-04,268.1600036621094,264.0,267.010009765625,266.489990234375,16060000.0,266.489990234375,FB
2021-02-05,269.1700134277344,265.6700134277344,266.79998779296875,268.1000061035156,12454400.0,268.1000061035156,FB
2021-02-08,269.8599853515625,265.0,268.75,266.5799865722656,13755200.0,266.5799865722656,FB
2021-02-09,273.3900146484375,265.75,266.44000244140625,269.45001220703125,14613400.0,269.45001220703125,FB
2021-02-10,273.79998779296875,267.7200012207031,272.45001220703125,271.8699951171875,14687200.0,271.8699951171875,FB
2021-02-11,273.5799865722656,268.489990234375,271.8900146484375,270.3900146484375,12828600.0,270.3900146484375,FB
2021-02-12,271.17999267578125,268.3399963378906,270.5199890136719,270.5,9097600.0,270.5,FB
2021-02-16,276.6000061035156,270.04998779296875,270.79998779296875,273.9700012207031,15417200.0,273.9700012207031,FB
2021-02-17,273.9700012207031,269.5799865722656,271.239990234375,273.57000732421875,12763200.0,273.57000732421875,FB
2021-02-18,271.95001220703125,266.0299987792969,269.57000732421875,269.3900146484375,15249100.0,269.3900146484375,FB
2021-02-19,270.2699890136719,260.1499938964844,269.8599853515625,261.55999755859375,25622600.0,261.55999755859375,FB
2021-02-22,263.07000732421875,257.5299987792969,257.95001220703125,260.3299865722656,17434900.0,260.3299865722656,FB
2021-02-23,267.4599914550781,254.9600067138672,259.5,265.8599853515625,21924600.0,265.8599853515625,FB
2021-02-24,266.3800048828125,258.3900146484375,262.3299865722656,264.30999755859375,15736100.0,264.30999755859375,FB
2021-02-25,266.94000244140625,254.0399932861328,262.29998779296875,254.69000244140625,19053100.0,254.69000244140625,FB
2021-02-26,265.54998779296875,256.4700012207031,256.4700012207031,257.6199951171875,26619500.0,257.6199951171875,FB
2021-03-01,266.6499938964844,257.8999938964844,260.82000732421875,264.9100036621094,22157300.0,264.9100036621094,FB
2021-03-02,266.7099914550781,258.6499938964844,265.7799987792969,259.0,15191700.0,259.0,FB
2021-03-03,260.989990234375,255.10000610351562,260.2900085449219,255.41000366210938,15513500.0,255.41000366210938,FB
2021-03-04,266.489990234375,253.5,256.4700012207031,257.6400146484375,31626500.0,257.6400146484375,FB
2021-03-05,265.45001220703125,255.61000061035156,260.6700134277344,264.2799987792969,26820100.0,264.2799987792969,FB
2021-03-08,265.5799865722656,255.0500030517578,265.54998779296875,255.30999755859375,18391800.0,255.30999755859375,FB
2021-03-09,268.5299987792969,259.80999755859375,261.17999267578125,265.739990234375,22039700.0,265.739990234375,FB
2021-03-10,268.9700012207031,262.8699951171875,268.6400146484375,264.8999938964844,14210300.0,264.8999938964844,FB
2021-03-11,277.8999938964844,267.82000732421875,268.1099853515625,273.8800048828125,21834000.0,273.8800048828125,FB
2021-03-12,269.739990234375,264.0199890136719,269.1400146484375,268.3999938964844,20600200.0,268.3999938964844,FB
2021-03-15,275.9599914550781,268.5,269.0799865722656,273.75,16844800.0,273.75,FB
2021-03-16,282.1400146484375,274.79998779296875,276.0799865722656,279.2799987792969,22437700.0,279.2799987792969,FB
2021-03-17,286.2300109863281,275.4100036621094,275.7099914550781,284.010009765625,21315000.0,284.010009765625,FB
2021-03-18,285.19000244140625,278.2799987792969,279.8699951171875,278.6199951171875,18728300.0,278.6199951171875,FB
2021-03-19,292.79998779296875,281.20001220703125,281.2200012207031,290.1099853515625,38930500.0,290.1099853515625,FB
2021-03-22,299.7099914550781,286.75,290.45001220703125,293.5400085449219,28273100.0,293.5400085449219,FB
2021-03-23,298.0,289.80999755859375,293.1499938964844,290.6300048828125,23000900.0,290.6300048828125,FB
2021-03-24,291.7200012207031,281.1600036621094,291.0,282.1400146484375,18675000.0,282.1400146484375,FB
2021-03-25,288.05999755859375,277.75,280.9800109863281,278.739990234375,24505600.0,278.739990234375,FB
2021-03-26,284.5,277.7699890136719,278.29998779296875,283.0199890136719,17629200.0,283.0199890136719,FB
2021-03-29,293.17999267578125,284.70001220703125,285.7699890136719,290.82000732421875,21718800.0,290.82000732421875,FB
2021-03-30,292.4700012207031,286.70001220703125,289.8299865722656,288.0,17474500.0,288.0,FB
2021-03-31,296.5,288.6099853515625,289.989990234375,294.5299987792969,19498200.0,294.5299987792969,FB
2021-04-01,302.3999938964844,296.6000061035156,298.3999938964844,298.6600036621094,17616000.0,298.6600036621094,FB
2021-04-05,310.7699890136719,300.67999267578125,300.8900146484375,308.9100036621094,28237000.0,308.9100036621094,FB
2021-04-06,311.3500061035156,305.25,308.8399963378906,306.260009765625,17335200.0,306.260009765625,FB
2021-04-07,314.25,305.5,306.3399963378906,313.0899963378906,22855200.0,313.0899963378906,FB
2021-04-08,315.8800048828125,310.04998779296875,314.8500061035156,313.0199890136719,20894100.0,313.0199890136719,FB
2021-04-09,314.739990234375,310.3299865722656,311.3999938964844,312.4599914550781,15988600.0,312.4599914550781,FB
2021-04-12,312.1499938964844,307.92999267578125,311.04998779296875,311.5400085449219,10881900.0,311.5400085449219,FB
2021-04-13,314.42999267578125,309.32000732421875,312.2099914550781,309.760009765625,14036900.0,309.760009765625,FB
2021-04-14,308.0299987792969,301.95001220703125,307.29998779296875,302.82000732421875,17421400.0,302.82000732421875,FB
2021-04-15,310.1400146484375,304.1000061035156,306.3399963378906,307.82000732421875,14558300.0,307.82000732421875,FB
2021-04-16,308.95001220703125,304.6099853515625,308.1700134277344,306.17999267578125,13059200.0,306.17999267578125,FB
2021-04-19,307.70001220703125,300.55999755859375,305.010009765625,302.239990234375,14553500.0,302.239990234375,FB
2021-04-20,305.1000061035156,297.2099914550781,301.989990234375,302.6499938964844,16796400.0,302.6499938964844,FB
2021-04-21,301.9800109863281,297.3900146484375,301.95001220703125,301.4700012207031,14863500.0,301.4700012207031,FB
2021-04-22,302.9200134277344,296.0400085449219,301.3299865722656,296.5199890136719,16375400.0,296.5199890136719,FB
2021-04-23,302.5899963378906,297.1499938964844,298.760009765625,301.1300048828125,17536800.0,301.1300048828125,FB
2021-04-26,305.79998779296875,301.55999755859375,303.3399963378906,303.0400085449219,16172600.0,303.0400085449219,FB
2021-04-27,305.3399963378906,301.1099853515625,304.2799987792969,303.57000732421875,15309300.0,303.57000732421875,FB
2021-04-28,310.9200134277344,305.3699951171875,307.3599853515625,307.1000061035156,33907200.0,307.1000061035156,FB
2021-04-29,331.80999755859375,321.6099853515625,330.1199951171875,329.510009765625,56526800.0,329.510009765625,FB
2021-04-30,329.82000732421875,324.5,326.1400146484375,325.0799865722656,26332400.0,325.0799865722656,FB
2021-05-03,328.54998779296875,321.8399963378906,326.1700134277344,322.5799865722656,18719500.0,322.5799865722656,FB
2021-05-04,322.19000244140625,313.1199951171875,320.0199890136719,318.3599853515625,24032600.0,318.3599853515625,FB
2021-05-05,321.05999755859375,314.489990234375,318.19000244140625,315.0199890136719,15577600.0,315.0199890136719,FB
2021-05-06,320.239990234375,313.2699890136719,314.5199890136719,320.0199890136719,19012200.0,320.0199890136719,FB
2021-05-07,322.94000244140625,318.75,322.3800048828125,319.0799865722656,15916700.0,319.0799865722656,FB
2021-05-10,314.5799865722656,304.8299865722656,314.3500061035156,305.9700012207031,24239200.0,305.9700012207031,FB
2021-05-11,306.8399963378906,299.69000244140625,300.75,306.5299987792969,18920100.0,306.5299987792969,FB
2021-05-12,304.9599914550781,298.19000244140625,301.1300048828125,302.54998779296875,24645500.0,302.54998779296875,FB
2021-05-13,308.8599853515625,302.7699890136719,306.0799865722656,305.260009765625,18079200.0,305.260009765625,FB
2021-05-14,316.8500061035156,309.0799865722656,309.5400085449219,315.94000244140625,19245700.0,315.94000244140625,FB
2021-05-17,315.67999267578125,311.5799865722656,313.54998779296875,315.4599914550781,15401300.0,315.4599914550781,FB
2021-05-18,316.5,309.80999755859375,315.5899963378906,309.9599914550781,14522400.0,309.9599914550781,FB
2021-05-19,314.6600036621094,303.57000732421875,304.19000244140625,313.5899963378906,19106200.0,313.5899963378906,FB
2021-05-20,319.25,313.1600036621094,313.5799865722656,318.6099853515625,17320200.0,318.6099853515625,FB
2021-05-21,319.92999267578125,315.80999755859375,319.2900085449219,316.2300109863281,13600900.0,316.2300109863281,FB
2021-05-24,325.95001220703125,318.0299987792969,318.2099914550781,324.6300048828125,16445400.0,324.6300048828125,FB
2021-05-25,329.17999267578125,324.79998779296875,327.0799865722656,327.7900085449219,16437000.0,327.7900085449219,FB
2021-05-26,329.8299865722656,325.82000732421875,328.3500061035156,327.6600036621094,9686900.0,327.6600036621094,FB
2021-05-27,333.7799987792969,326.760009765625,328.0,332.75,20477700.0,332.75,FB
2021-05-28,332.8699951171875,328.3299865722656,331.0,328.7300109863281,12037400.0,328.7300109863281,FB
2021-06-01,331.4200134277344,326.6400146484375,330.1499938964844,329.1300048828125,11765900.0,329.1300048828125,FB
2021-06-02,331.8699951171875,327.1199951171875,330.3800048828125,329.1499938964844,11654300.0,329.1499938964844,FB
2021-06-03,327.3800048828125,323.4800109863281,325.7799987792969,326.0400085449219,12610800.0,326.0400085449219,FB
2021-06-04,332.4599914550781,325.17999267578125,325.8999938964844,330.3500061035156,13289400.0,330.3500061035156,FB
2021-06-07,337.69000244140625,328.92999267578125,329.4800109863281,336.5799865722656,20136700.0,336.5799865722656,FB
2021-06-08,338.29998779296875,332.239990234375,336.70001220703125,333.67999267578125,14580500.0,333.67999267578125,FB
2021-06-09,336.79998779296875,330.0,335.739990234375,330.25,13727900.0,330.25,FB
2021-06-10,333.94000244140625,328.54998779296875,330.7900085449219,332.4599914550781,13240200.0,332.4599914550781,FB
2021-06-11,332.8299865722656,328.92999267578125,332.5799865722656,331.260009765625,13587900.0,331.260009765625,FB
2021-06-14,336.82000732421875,329.80999755859375,331.8999938964844,336.7699890136719,12250800.0,336.7699890136719,FB
2021-06-15,339.9200134277344,335.0299987792969,336.989990234375,336.75,15795200.0,336.75,FB
2021-06-16,337.54998779296875,328.7200012207031,336.70001220703125,331.0799865722656,17232200.0,331.0799865722656,FB
2021-06-17,337.9800109863281,330.1499938964844,330.489990234375,336.510009765625,17794100.0,336.510009765625,FB
2021-06-18,336.1499938964844,329.0,334.5299987792969,329.6600036621094,23039500.0,329.6600036621094,FB
2021-06-21,332.9200134277344,327.6499938964844,331.0899963378906,332.2900085449219,11337500.0,332.2900085449219,FB
2021-06-22,339.9200134277344,332.6000061035156,332.69000244140625,339.0299987792969,15345300.0,339.0299987792969,FB
2021-06-23,343.4200134277344,338.20001220703125,339.3500061035156,340.5899963378906,14817800.0,340.5899963378906,FB
2021-06-24,344.8999938964844,341.7900085449219,341.8500061035156,343.17999267578125,12329100.0,343.17999267578125,FB
2021-06-25,344.1199951171875,339.67999267578125,342.5899963378906,341.3699951171875,14594400.0,341.3699951171875,FB
2021-06-28,358.1400146484375,341.7699890136719,342.4599914550781,355.6400146484375,29156100.0,355.6400146484375,FB
2021-06-29,356.739990234375,349.04998779296875,356.2699890136719,351.8900146484375,21417300.0,351.8900146484375,FB
2021-06-30,352.9200134277344,347.1700134277344,352.1700134277344,347.7099914550781,15107500.0,347.7099914550781,FB
2021-07-01,354.6700134277344,346.5,346.82000732421875,354.3900146484375,17137000.0,354.3900146484375,FB
2021-07-02,356.44000244140625,352.6199951171875,355.1000061035156,354.70001220703125,11521300.0,354.70001220703125,FB
2021-07-06,358.7900085449219,349.17999267578125,356.5,352.7799987792969,13488500.0,352.7799987792969,FB
2021-07-07,356.489990234375,350.0,355.260009765625,350.489990234375,14218900.0,350.489990234375,FB
2021-07-08,348.3299865722656,342.55999755859375,345.7300109863281,345.6499938964844,14406500.0,345.6499938964844,FB
2021-07-09,350.7099914550781,345.2699890136719,345.32000732421875,350.4200134277344,13018700.0,350.4200134277344,FB
2021-07-12,354.19000244140625,349.6400146484375,351.2300109863281,353.1600036621094,10018600.0,353.1600036621094,FB
2021-07-13,358.489990234375,348.79998779296875,351.5,352.0899963378906,11456000.0,352.0899963378906,FB
2021-07-14,355.20001220703125,346.7300109863281,354.55999755859375,347.6300048828125,13894200.0,347.6300048828125,FB
2021-07-15,349.2300109863281,340.2200012207031,349.2300109863281,344.4599914550781,14781600.0,344.4599914550781,FB
2021-07-16,345.989990234375,340.1400146484375,344.9100036621094,341.1600036621094,11026100.0,341.1600036621094,FB
2021-07-19,339.7900085449219,334.5400085449219,337.57000732421875,336.95001220703125,14372300.0,336.95001220703125,FB
2021-07-20,343.45001220703125,334.5,338.79998779296875,341.6600036621094,11024300.0,341.6600036621094,FB
2021-07-21,346.5199890136719,341.25,341.5,346.2300109863281,9279700.0,346.2300109863281,FB
2021-07-22,351.5400085449219,345.2099914550781,346.67999267578125,351.19000244140625,12385400.0,351.19000244140625,FB
2021-07-23,375.3299865722656,357.19000244140625,360.9100036621094,369.7900085449219,33694300.0,369.7900085449219,FB
2021-07-26,374.44000244140625,368.2200012207031,369.5799865722656,372.4599914550781,14925200.0,372.4599914550781,FB
2021-07-27,373.1499938964844,364.54998779296875,371.9100036621094,367.80999755859375,15705400.0,367.80999755859375,FB
2021-07-28,377.54998779296875,366.92999267578125,374.55999755859375,373.2799987792969,29676900.0,373.2799987792969,FB
2021-07-29,365.5199890136719,356.739990234375,361.0,358.32000732421875,33413200.0,358.32000732421875,FB
2021-07-30,360.7300109863281,352.94000244140625,354.0,356.29998779296875,15966700.0,356.29998779296875,FB
2021-08-02,359.3999938964844,350.739990234375,358.1000061035156,351.95001220703125,13180400.0,351.95001220703125,FB
2021-08-03,353.7699890136719,347.70001220703125,352.7300109863281,351.239990234375,12406100.0,351.239990234375,FB
2021-08-04,360.4800109863281,351.510009765625,352.4200134277344,358.9200134277344,14180600.0,358.9200134277344,FB
2021-08-05,363.8999938964844,356.8999938964844,359.6400146484375,362.9700012207031,10247200.0,362.9700012207031,FB
2021-08-06,365.1499938964844,361.3999938964844,361.3999938964844,363.510009765625,8918100.0,363.510009765625,FB
2021-08-09,365.7799987792969,360.75,363.760009765625,361.6099853515625,7798900.0,361.6099853515625,FB
2021-08-10,364.1000061035156,359.0400085449219,361.8299865722656,361.1300048828125,7469900.0,361.1300048828125,FB
2021-08-11,362.3599853515625,357.80999755859375,362.1000061035156,359.9599914550781,8400300.0,359.9599914550781,FB
2021-08-12,363.0,357.1099853515625,358.45001220703125,362.6499938964844,7170700.0,362.6499938964844,FB
2021-08-13,364.6600036621094,361.4800109863281,362.9700012207031,363.17999267578125,7192500.0,363.17999267578125,FB
