Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-10-27,51.176998138427734,48.0099983215332,49.599998474121094,48.20000076293945,2243800,48.20000076293945,FSLY
2021-10-28,50.630001068115234,47.560001373291016,48.029998779296875,49.93000030517578,2375400,49.93000030517578,FSLY
2021-10-29,51.40999984741211,49.13999938964844,49.86000061035156,50.61000061035156,2093900,50.61000061035156,FSLY
2021-11-01,52.04999923706055,50.290000915527344,50.61000061035156,51.5,2726400,51.5,FSLY
2021-11-02,52.5989990234375,48.63999938964844,52.470001220703125,49.31999969482422,3049100,49.31999969482422,FSLY
2021-11-03,53.43899917602539,48.61000061035156,49.18000030517578,53.31999969482422,7696600,53.31999969482422,FSLY
2021-11-04,58.619998931884766,53.25,56.65999984741211,54.38999938964844,9096200,54.38999938964844,FSLY
2021-11-05,51.4900016784668,48.209999084472656,50.290000915527344,49.790000915527344,6806000,49.790000915527344,FSLY
2021-11-08,52.529998779296875,49.619998931884766,50.0,52.380001068115234,2801600,52.380001068115234,FSLY
2021-11-09,53.51499938964844,50.68000030517578,52.560001373291016,51.29999923706055,2094500,51.29999923706055,FSLY
2021-11-10,51.689998626708984,48.64500045776367,50.939998626708984,49.130001068115234,2373500,49.130001068115234,FSLY
2021-11-11,50.88999938964844,49.599998474121094,49.82500076293945,50.13999938964844,1504900,50.13999938964844,FSLY
2021-11-12,51.5,49.66999816894531,50.75,50.61000061035156,1836700,50.61000061035156,FSLY
2021-11-15,51.029998779296875,49.28499984741211,50.77000045776367,49.599998474121094,2454800,49.599998474121094,FSLY
2021-11-16,49.93000030517578,48.029998779296875,48.63999938964844,49.66999816894531,2807500,49.66999816894531,FSLY
2021-11-17,49.369998931884766,47.43000030517578,49.369998931884766,47.439998626708984,1873400,47.439998626708984,FSLY
2021-11-18,47.540000915527344,45.25,47.5,45.45000076293945,2231700,45.45000076293945,FSLY
2021-11-19,46.4900016784668,43.84000015258789,45.849998474121094,43.91999816894531,2120800,43.91999816894531,FSLY
2021-11-22,43.91999816894531,40.34000015258789,43.56999969482422,41.2400016784668,3675600,41.2400016784668,FSLY
2021-11-23,41.73899841308594,38.52000045776367,40.91999816894531,39.529998779296875,4138700,39.529998779296875,FSLY
2021-11-24,40.404998779296875,38.279998779296875,39.2599983215332,40.08000183105469,2251500,40.08000183105469,FSLY
2021-11-26,41.709999084472656,39.70000076293945,39.709999084472656,40.529998779296875,1680700,40.529998779296875,FSLY
2021-11-29,41.459999084472656,39.54800033569336,40.494998931884766,41.279998779296875,2235800,41.279998779296875,FSLY
2021-11-30,42.220001220703125,38.75,41.709999084472656,40.7599983215332,3281000,40.7599983215332,FSLY
2021-12-01,41.380001068115234,35.7599983215332,41.2400016784668,36.08000183105469,5464200,36.08000183105469,FSLY
2021-12-02,37.599998474121094,35.20000076293945,35.290000915527344,36.45000076293945,3067300,36.45000076293945,FSLY
2021-12-03,39.630001068115234,35.27000045776367,38.63999938964844,35.91999816894531,5513500,35.91999816894531,FSLY
2021-12-06,38.02000045776367,33.54999923706055,35.36000061035156,37.709999084472656,3793300,37.709999084472656,FSLY
2021-12-07,40.369998931884766,38.02799987792969,38.2400016784668,39.45000076293945,3315800,39.45000076293945,FSLY
2021-12-08,43.77000045776367,39.38999938964844,39.599998474121094,43.209999084472656,3424200,43.209999084472656,FSLY
2021-12-09,44.08000183105469,40.529998779296875,43.08000183105469,41.119998931884766,2308900,41.119998931884766,FSLY
2021-12-10,42.5,39.95000076293945,41.38999938964844,40.439998626708984,2147200,40.439998626708984,FSLY
2021-12-13,41.720001220703125,39.0,40.439998626708984,40.310001373291016,2101300,40.310001373291016,FSLY
2021-12-14,40.25,38.54999923706055,39.689998626708984,39.38999938964844,2129400,39.38999938964844,FSLY
2021-12-15,40.400001525878906,37.599998474121094,39.099998474121094,39.90999984741211,2520200,39.90999984741211,FSLY
2021-12-16,41.400001525878906,38.20199966430664,39.90999984741211,38.689998626708984,2632200,38.689998626708984,FSLY
2021-12-17,40.83000183105469,37.474998474121094,38.459999084472656,40.68000030517578,3718300,40.68000030517578,FSLY
2021-12-20,40.2599983215332,38.029998779296875,38.91999816894531,38.18000030517578,2167200,38.18000030517578,FSLY
2021-12-21,40.63999938964844,38.150001525878906,38.41999816894531,40.59000015258789,2119900,40.59000015258789,FSLY
2021-12-22,41.0,39.130001068115234,40.27000045776367,39.63999938964844,1364300,39.63999938964844,FSLY
2021-12-23,39.630001068115234,38.5,39.630001068115234,39.380001068115234,1624300,39.380001068115234,FSLY
2021-12-27,39.7400016784668,37.5099983215332,39.29999923706055,37.75,2127800,37.75,FSLY
2021-12-28,38.150001525878906,36.02000045776367,37.7599983215332,36.2599983215332,2489300,36.2599983215332,FSLY
2021-12-29,36.560001373291016,34.84000015258789,36.290000915527344,35.09000015258789,2470000,35.09000015258789,FSLY
2021-12-30,37.970001220703125,34.757999420166016,35.02000045776367,37.22999954223633,2922000,37.22999954223633,FSLY
2021-12-31,37.540000915527344,35.43000030517578,36.91999816894531,35.45000076293945,2339800,35.45000076293945,FSLY
2019-12-31,7.659999847412109,7.360000133514404,7.510000228881836,7.429999828338623,378500,7.429999828338623,IMMR
2020-01-02,7.78000020980835,7.349999904632568,7.510000228881836,7.760000228881836,232600,7.760000228881836,IMMR
2020-01-03,7.760000228881836,7.610000133514404,7.690000057220459,7.639999866485596,124400,7.639999866485596,IMMR
2020-01-06,7.630000114440918,7.510000228881836,7.559999942779541,7.579999923706055,157100,7.579999923706055,IMMR
2020-01-07,7.710000038146973,7.570000171661377,7.579999923706055,7.590000152587891,117800,7.590000152587891,IMMR
2020-01-08,7.769999980926514,7.579999923706055,7.579999923706055,7.699999809265137,134000,7.699999809265137,IMMR
2020-01-09,7.840000152587891,7.610000133514404,7.760000228881836,7.650000095367432,139300,7.650000095367432,IMMR
2020-01-10,7.829999923706055,7.639999866485596,7.639999866485596,7.75,171600,7.75,IMMR
2020-01-13,7.800000190734863,7.659999847412109,7.75,7.670000076293945,155700,7.670000076293945,IMMR
2020-01-14,7.690000057220459,7.539999961853027,7.639999866485596,7.539999961853027,108500,7.539999961853027,IMMR
2020-01-15,7.739999771118164,7.539999961853027,7.550000190734863,7.699999809265137,128200,7.699999809265137,IMMR
2020-01-16,7.949999809265137,7.739999771118164,7.75,7.829999923706055,124500,7.829999923706055,IMMR
2020-01-17,7.880000114440918,7.71999979019165,7.880000114440918,7.739999771118164,84100,7.739999771118164,IMMR
2020-01-21,7.739999771118164,7.610000133514404,7.659999847412109,7.670000076293945,122500,7.670000076293945,IMMR
2020-01-22,7.71999979019165,7.550000190734863,7.550000190734863,7.619999885559082,149400,7.619999885559082,IMMR
2020-01-23,7.670000076293945,7.5,7.570000171661377,7.590000152587891,103700,7.590000152587891,IMMR
2020-01-24,7.880000114440918,7.639999866485596,7.639999866485596,7.75,254700,7.75,IMMR
2020-01-27,7.670000076293945,7.539999961853027,7.630000114440918,7.539999961853027,139400,7.539999961853027,IMMR
2020-01-28,7.78000020980835,7.599999904632568,7.599999904632568,7.690000057220459,184000,7.690000057220459,IMMR
2020-01-29,7.690000057220459,7.559999942779541,7.690000057220459,7.659999847412109,146100,7.659999847412109,IMMR
2020-01-30,7.639999866485596,7.460000038146973,7.579999923706055,7.599999904632568,99100,7.599999904632568,IMMR
2020-01-31,7.590000152587891,7.260000228881836,7.590000152587891,7.320000171661377,136500,7.320000171661377,IMMR
2020-02-03,7.460000038146973,7.289999961853027,7.320000171661377,7.409999847412109,131000,7.409999847412109,IMMR
2020-02-04,7.579999923706055,7.360000133514404,7.510000228881836,7.380000114440918,111200,7.380000114440918,IMMR
2020-02-05,7.5,7.349999904632568,7.440000057220459,7.480000019073486,168800,7.480000019073486,IMMR
2020-02-06,7.599999904632568,7.409999847412109,7.519999980926514,7.489999771118164,149300,7.489999771118164,IMMR
2020-02-07,7.659999847412109,7.409999847412109,7.449999809265137,7.5,358400,7.5,IMMR
2020-02-10,7.570000171661377,7.369999885559082,7.5,7.539999961853027,123700,7.539999961853027,IMMR
2020-02-11,7.809999942779541,7.510000228881836,7.570000171661377,7.690000057220459,222500,7.690000057220459,IMMR
2020-02-12,7.940000057220459,7.650000095367432,7.739999771118164,7.78000020980835,254300,7.78000020980835,IMMR
2020-02-13,8.229999542236328,7.710000038146973,7.75,7.860000133514404,323000,7.860000133514404,IMMR
2020-02-14,8.039999961853027,7.78000020980835,7.829999923706055,8.010000228881836,159400,8.010000228881836,IMMR
2020-02-18,7.96999979019165,7.78000020980835,7.96999979019165,7.849999904632568,217400,7.849999904632568,IMMR
2020-02-19,8.0,7.71999979019165,7.889999866485596,7.940000057220459,249100,7.940000057220459,IMMR
2020-02-20,8.140000343322754,7.920000076293945,7.960000038146973,8.109999656677246,189700,8.109999656677246,IMMR
2020-02-21,8.109999656677246,7.949999809265137,8.109999656677246,7.989999771118164,94400,7.989999771118164,IMMR
2020-02-24,7.840000152587891,7.630000114440918,7.710000038146973,7.75,174400,7.75,IMMR
2020-02-25,7.789999961853027,7.550000190734863,7.789999961853027,7.659999847412109,150700,7.659999847412109,IMMR
2020-02-26,7.789999961853027,7.460000038146973,7.670000076293945,7.489999771118164,221800,7.489999771118164,IMMR
2020-02-27,7.5,7.139999866485596,7.239999771118164,7.28000020980835,284800,7.28000020980835,IMMR
2020-02-28,7.239999771118164,6.829999923706055,7.050000190734863,6.989999771118164,282100,6.989999771118164,IMMR
2020-03-02,7.28000020980835,6.929999828338623,6.949999809265137,7.260000228881836,300700,7.260000228881836,IMMR
2020-03-03,7.389999866485596,7.139999866485596,7.260000228881836,7.300000190734863,194500,7.300000190734863,IMMR
2020-03-04,7.579999923706055,7.28000020980835,7.409999847412109,7.550000190734863,170800,7.550000190734863,IMMR
2020-03-05,7.579999923706055,7.119999885559082,7.380000114440918,7.190000057220459,217900,7.190000057220459,IMMR
2020-03-06,6.889999866485596,5.940000057220459,6.78000020980835,6.079999923706055,958700,6.079999923706055,IMMR
2020-03-09,6.019999980926514,5.349999904632568,5.5,5.429999828338623,536300,5.429999828338623,IMMR
2020-03-10,5.860000133514404,5.349999904632568,5.760000228881836,5.559999942779541,418500,5.559999942779541,IMMR
2020-03-11,5.53000020980835,5.090000152587891,5.53000020980835,5.150000095367432,459500,5.150000095367432,IMMR
2020-03-12,5.019999980926514,4.420000076293945,4.949999809265137,4.429999828338623,557000,4.429999828338623,IMMR
2020-03-13,4.900000095367432,4.440000057220459,4.739999771118164,4.900000095367432,838100,4.900000095367432,IMMR
2020-03-16,5.090000152587891,4.230000019073486,4.489999771118164,4.840000152587891,373600,4.840000152587891,IMMR
2020-03-17,5.119999885559082,4.760000228881836,4.920000076293945,5.099999904632568,404600,5.099999904632568,IMMR
2020-03-18,5.059999942779541,4.809999942779541,4.920000076293945,4.900000095367432,369500,4.900000095367432,IMMR
2020-03-19,5.300000190734863,4.809999942779541,4.900000095367432,5.090000152587891,409100,5.090000152587891,IMMR
2020-03-20,5.239999771118164,4.71999979019165,5.119999885559082,4.789999961853027,408500,4.789999961853027,IMMR
2020-03-23,5.059999942779541,4.670000076293945,4.670000076293945,4.929999828338623,308800,4.929999828338623,IMMR
2020-03-24,5.380000114440918,4.900000095367432,5.170000076293945,5.21999979019165,342600,5.21999979019165,IMMR
2020-03-25,5.46999979019165,5.179999828338623,5.190000057220459,5.239999771118164,294100,5.239999771118164,IMMR
2020-03-26,5.71999979019165,5.239999771118164,5.239999771118164,5.440000057220459,339700,5.440000057220459,IMMR
2020-03-27,5.409999847412109,5.159999847412109,5.210000038146973,5.179999828338623,261400,5.179999828338623,IMMR
2020-03-30,5.570000171661377,5.050000190734863,5.150000095367432,5.400000095367432,303400,5.400000095367432,IMMR
2020-03-31,5.550000190734863,5.289999961853027,5.380000114440918,5.360000133514404,308700,5.360000133514404,IMMR
2020-04-01,5.409999847412109,5.090000152587891,5.190000057220459,5.309999942779541,384200,5.309999942779541,IMMR
2020-04-02,5.5,5.260000228881836,5.329999923706055,5.400000095367432,250700,5.400000095367432,IMMR
2020-04-03,5.53000020980835,5.289999961853027,5.420000076293945,5.449999809265137,220300,5.449999809265137,IMMR
2020-04-06,5.929999828338623,5.550000190734863,5.650000095367432,5.900000095367432,322400,5.900000095367432,IMMR
2020-04-07,6.099999904632568,5.849999904632568,6.039999961853027,5.889999866485596,341200,5.889999866485596,IMMR
2020-04-08,6.389999866485596,5.949999809265137,5.960000038146973,6.03000020980835,325000,6.03000020980835,IMMR
2020-04-09,6.340000152587891,5.980000019073486,6.139999866485596,6.119999885559082,317700,6.119999885559082,IMMR
2020-04-13,6.150000095367432,5.860000133514404,6.099999904632568,5.900000095367432,257800,5.900000095367432,IMMR
2020-04-14,6.059999942779541,5.869999885559082,5.989999771118164,5.900000095367432,392900,5.900000095367432,IMMR
2020-04-15,6.260000228881836,5.710000038146973,5.710000038146973,6.139999866485596,217000,6.139999866485596,IMMR
2020-04-16,6.579999923706055,6.070000171661377,6.130000114440918,6.559999942779541,305800,6.559999942779541,IMMR
2020-04-17,6.769999980926514,6.260000228881836,6.650000095367432,6.349999904632568,299100,6.349999904632568,IMMR
2020-04-20,6.369999885559082,6.019999980926514,6.300000190734863,6.050000190734863,232500,6.050000190734863,IMMR
2020-04-21,6.150000095367432,5.900000095367432,5.96999979019165,5.989999771118164,313300,5.989999771118164,IMMR
2020-04-22,6.340000152587891,6.03000020980835,6.03000020980835,6.25,226800,6.25,IMMR
2020-04-23,6.489999771118164,6.21999979019165,6.239999771118164,6.230000019073486,260400,6.230000019073486,IMMR
2020-04-24,6.579999923706055,6.210000038146973,6.210000038146973,6.510000228881836,187700,6.510000228881836,IMMR
2020-04-27,6.78000020980835,6.519999980926514,6.550000190734863,6.690000057220459,202300,6.690000057220459,IMMR
2020-04-28,6.940000057220459,6.75,6.78000020980835,6.880000114440918,203100,6.880000114440918,IMMR
2020-04-29,7.130000114440918,6.920000076293945,6.989999771118164,6.940000057220459,467100,6.940000057220459,IMMR
2020-04-30,7.090000152587891,6.829999923706055,6.849999904632568,6.960000038146973,372300,6.960000038146973,IMMR
2020-05-01,6.900000095367432,6.690000057220459,6.820000171661377,6.869999885559082,229900,6.869999885559082,IMMR
2020-05-04,6.940000057220459,6.690000057220459,6.78000020980835,6.860000133514404,213400,6.860000133514404,IMMR
2020-05-05,7.139999866485596,6.900000095367432,6.909999847412109,6.960000038146973,296300,6.960000038146973,IMMR
2020-05-06,7.03000020980835,6.78000020980835,6.960000038146973,6.980000019073486,200400,6.980000019073486,IMMR
2020-05-07,7.050000190734863,6.78000020980835,6.96999979019165,6.96999979019165,321300,6.96999979019165,IMMR
2020-05-08,7.110000133514404,6.760000228881836,6.789999961853027,7.050000190734863,214100,7.050000190734863,IMMR
2020-05-11,7.110000133514404,6.869999885559082,7.0,6.880000114440918,283700,6.880000114440918,IMMR
2020-05-12,6.940000057220459,6.71999979019165,6.900000095367432,6.75,318000,6.75,IMMR
2020-05-13,6.739999771118164,6.320000171661377,6.670000076293945,6.360000133514404,243900,6.360000133514404,IMMR
2020-05-14,6.329999923706055,6.059999942779541,6.289999961853027,6.170000076293945,328000,6.170000076293945,IMMR
2020-05-15,6.510000228881836,6.139999866485596,6.170000076293945,6.449999809265137,236600,6.449999809265137,IMMR
2020-05-18,6.760000228881836,6.440000057220459,6.510000228881836,6.480000019073486,269500,6.480000019073486,IMMR
2020-05-19,6.699999809265137,6.400000095367432,6.460000038146973,6.550000190734863,298400,6.550000190734863,IMMR
2020-05-20,7.039999961853027,6.539999961853027,6.670000076293945,6.949999809265137,287000,6.949999809265137,IMMR
2020-05-21,7.03000020980835,6.929999828338623,6.929999828338623,6.929999828338623,228600,6.929999828338623,IMMR
2020-05-22,7.010000228881836,6.869999885559082,6.929999828338623,6.909999847412109,173100,6.909999847412109,IMMR
2020-05-26,7.059999942779541,6.900000095367432,7.050000190734863,6.940000057220459,177000,6.940000057220459,IMMR
2020-05-27,7.119999885559082,6.840000152587891,6.989999771118164,7.050000190734863,183600,7.050000190734863,IMMR
2020-05-28,7.130000114440918,6.849999904632568,7.099999904632568,6.909999847412109,162300,6.909999847412109,IMMR
2020-05-29,6.869999885559082,6.670000076293945,6.869999885559082,6.760000228881836,226300,6.760000228881836,IMMR
2020-06-01,6.840000152587891,6.53000020980835,6.789999961853027,6.550000190734863,350400,6.550000190734863,IMMR
2020-06-02,6.880000114440918,6.53000020980835,6.599999904632568,6.610000133514404,303700,6.610000133514404,IMMR
2020-06-03,6.860000133514404,6.590000152587891,6.679999828338623,6.800000190734863,204100,6.800000190734863,IMMR
2020-06-04,6.920000076293945,6.659999847412109,6.71999979019165,6.860000133514404,217200,6.860000133514404,IMMR
2020-06-05,7.269999980926514,6.869999885559082,6.980000019073486,7.179999828338623,291800,7.179999828338623,IMMR
2020-06-08,7.210000038146973,6.800000190734863,7.210000038146973,6.920000076293945,335500,6.920000076293945,IMMR
2020-06-09,6.940000057220459,6.739999771118164,6.860000133514404,6.909999847412109,180200,6.909999847412109,IMMR
2020-06-10,6.940000057220459,6.699999809265137,6.920000076293945,6.829999923706055,171600,6.829999923706055,IMMR
2020-06-11,6.789999961853027,6.289999961853027,6.610000133514404,6.440000057220459,446000,6.440000057220459,IMMR
2020-06-12,6.690000057220459,6.380000114440918,6.579999923706055,6.53000020980835,234500,6.53000020980835,IMMR
2020-06-15,6.53000020980835,6.28000020980835,6.400000095367432,6.519999980926514,258100,6.519999980926514,IMMR
2020-06-16,6.75,6.400000095367432,6.679999828338623,6.480000019073486,172500,6.480000019073486,IMMR
2020-06-17,6.480000019073486,6.159999847412109,6.480000019073486,6.210000038146973,437800,6.210000038146973,IMMR
2020-06-18,6.25,6.090000152587891,6.179999828338623,6.159999847412109,410900,6.159999847412109,IMMR
2020-06-19,6.230000019073486,5.929999828338623,6.179999828338623,5.980000019073486,686300,5.980000019073486,IMMR
2020-06-22,6.070000171661377,5.75,5.960000038146973,5.900000095367432,680600,5.900000095367432,IMMR
2020-06-23,6.289999961853027,5.929999828338623,5.960000038146973,6.070000171661377,602600,6.070000171661377,IMMR
2020-06-24,6.090000152587891,5.710000038146973,5.980000019073486,5.760000228881836,469600,5.760000228881836,IMMR
2020-06-25,5.900000095367432,5.670000076293945,5.730000019073486,5.889999866485596,380700,5.889999866485596,IMMR
2020-06-26,6.099999904632568,5.699999809265137,5.849999904632568,6.050000190734863,2008900,6.050000190734863,IMMR
2020-06-29,6.46999979019165,6.03000020980835,6.110000133514404,6.369999885559082,323100,6.369999885559082,IMMR
2020-06-30,6.429999828338623,6.210000038146973,6.360000133514404,6.230000019073486,264100,6.230000019073486,IMMR
2020-07-01,6.269999980926514,5.920000076293945,6.25,5.960000038146973,257400,5.960000038146973,IMMR
2020-07-02,6.119999885559082,5.880000114440918,6.03000020980835,5.889999866485596,162600,5.889999866485596,IMMR
2020-07-06,6.090000152587891,5.929999828338623,5.960000038146973,6.039999961853027,172300,6.039999961853027,IMMR
2020-07-07,6.070000171661377,5.869999885559082,6.019999980926514,5.889999866485596,172900,5.889999866485596,IMMR
2020-07-08,5.96999979019165,5.800000190734863,5.889999866485596,5.920000076293945,118600,5.920000076293945,IMMR
2020-07-09,6.039999961853027,5.789999961853027,5.900000095367432,5.889999866485596,144600,5.889999866485596,IMMR
2020-07-10,6.170000076293945,5.809999942779541,5.909999847412109,6.119999885559082,316000,6.119999885559082,IMMR
2020-07-13,6.269999980926514,5.900000095367432,6.190000057220459,5.900000095367432,276100,5.900000095367432,IMMR
2020-07-14,6.210000038146973,5.869999885559082,5.900000095367432,6.190000057220459,269600,6.190000057220459,IMMR
2020-07-15,6.389999866485596,6.21999979019165,6.25,6.300000190734863,285400,6.300000190734863,IMMR
2020-07-16,6.360000133514404,6.170000076293945,6.309999942779541,6.340000152587891,187300,6.340000152587891,IMMR
2020-07-17,6.400000095367432,6.190000057220459,6.309999942779541,6.239999771118164,165900,6.239999771118164,IMMR
2020-07-20,6.429999828338623,6.239999771118164,6.25,6.340000152587891,325300,6.340000152587891,IMMR
2020-07-21,7.579999923706055,6.369999885559082,6.369999885559082,6.820000171661377,5882100,6.820000171661377,IMMR
2020-07-22,6.840000152587891,6.380000114440918,6.690000057220459,6.46999979019165,671200,6.46999979019165,IMMR
2020-07-23,6.599999904632568,6.190000057220459,6.46999979019165,6.199999809265137,369400,6.199999809265137,IMMR
2020-07-24,6.309999942779541,6.010000228881836,6.210000038146973,6.099999904632568,296300,6.099999904632568,IMMR
2020-07-27,6.860000133514404,6.380000114440918,6.480000019073486,6.679999828338623,471000,6.679999828338623,IMMR
2020-07-28,6.929999828338623,6.699999809265137,6.699999809265137,6.889999866485596,397000,6.889999866485596,IMMR
2020-07-29,7.050000190734863,6.769999980926514,6.900000095367432,6.860000133514404,183400,6.860000133514404,IMMR
2020-07-30,6.809999942779541,6.630000114440918,6.809999942779541,6.739999771118164,117700,6.739999771118164,IMMR
2020-07-31,6.760000228881836,6.570000171661377,6.75,6.75,182600,6.75,IMMR
2020-08-03,6.929999828338623,6.659999847412109,6.730000019073486,6.769999980926514,220800,6.769999980926514,IMMR
2020-08-04,6.909999847412109,6.699999809265137,6.769999980926514,6.869999885559082,147200,6.869999885559082,IMMR
2020-08-05,6.989999771118164,6.75,6.909999847412109,6.949999809265137,158400,6.949999809265137,IMMR
2020-08-06,7.019999980926514,6.820000171661377,7.0,6.909999847412109,132500,6.909999847412109,IMMR
2020-08-07,8.149999618530273,7.150000095367432,7.150000095367432,7.929999828338623,1384800,7.929999828338623,IMMR
2020-08-10,8.529999732971191,7.949999809265137,7.960000038146973,8.359999656677246,730200,8.359999656677246,IMMR
2020-08-11,8.479999542236328,8.3100004196167,8.40999984741211,8.399999618530273,541400,8.399999618530273,IMMR
2020-08-12,9.640000343322754,8.489999771118164,8.489999771118164,8.75,964300,8.75,IMMR
2020-08-13,9.149999618530273,8.4399995803833,9.149999618530273,8.600000381469727,394100,8.600000381469727,IMMR
2020-08-14,8.729999542236328,8.430000305175781,8.600000381469727,8.640000343322754,257000,8.640000343322754,IMMR
2020-08-17,8.729999542236328,8.539999961853027,8.710000038146973,8.600000381469727,201100,8.600000381469727,IMMR
2020-08-18,8.579999923706055,8.1899995803833,8.529999732971191,8.449999809265137,295000,8.449999809265137,IMMR
2020-08-19,8.449999809265137,8.239999771118164,8.420000076293945,8.359999656677246,264700,8.359999656677246,IMMR
2020-08-20,8.430000305175781,8.170000076293945,8.229999542236328,8.359999656677246,203600,8.359999656677246,IMMR
2020-08-21,9.010000228881836,8.25,8.34000015258789,8.789999961853027,583400,8.789999961853027,IMMR
2020-08-24,9.350000381469727,8.5600004196167,8.829999923706055,9.229999542236328,694200,9.229999542236328,IMMR
2020-08-25,9.989999771118164,9.029999732971191,9.229999542236328,9.329999923706055,927200,9.329999923706055,IMMR
2020-08-26,9.579999923706055,9.149999618530273,9.319999694824219,9.449999809265137,510300,9.449999809265137,IMMR
2020-08-27,9.649999618530273,9.170000076293945,9.40999984741211,9.5600004196167,507300,9.5600004196167,IMMR
2020-08-28,9.699999809265137,9.380000114440918,9.640000343322754,9.680000305175781,395400,9.680000305175781,IMMR
2020-08-31,9.680000305175781,9.369999885559082,9.649999618530273,9.510000228881836,329000,9.510000228881836,IMMR
2020-09-01,9.90999984741211,9.399999618530273,9.569999694824219,9.760000228881836,276700,9.760000228881836,IMMR
2020-09-02,10.859999656677246,9.760000228881836,9.880000114440918,10.0,2566600,10.0,IMMR
2020-09-03,9.949999809265137,8.859999656677246,9.890000343322754,9.1899995803833,989400,9.1899995803833,IMMR
2020-09-04,9.220000267028809,8.760000228881836,9.1899995803833,9.100000381469727,296200,9.100000381469727,IMMR
2020-09-08,8.890000343322754,8.289999961853027,8.869999885559082,8.3100004196167,530500,8.3100004196167,IMMR
2020-09-09,8.609999656677246,8.25,8.5,8.489999771118164,411400,8.489999771118164,IMMR
2020-09-10,8.739999771118164,8.229999542236328,8.5,8.25,344100,8.25,IMMR
2020-09-11,8.4399995803833,8.270000457763672,8.329999923706055,8.34000015258789,487600,8.34000015258789,IMMR
2020-09-14,8.65999984741211,8.220000267028809,8.430000305175781,8.260000228881836,421600,8.260000228881836,IMMR
2020-09-15,8.479999542236328,8.170000076293945,8.399999618530273,8.289999961853027,313600,8.289999961853027,IMMR
2020-09-16,8.270000457763672,7.579999923706055,8.270000457763672,7.610000133514404,699500,7.610000133514404,IMMR
2020-09-17,7.559999942779541,7.090000152587891,7.559999942779541,7.21999979019165,827400,7.21999979019165,IMMR
2020-09-18,7.670000076293945,6.980000019073486,7.329999923706055,7.179999828338623,1218300,7.179999828338623,IMMR
2020-09-21,7.300000190734863,6.920000076293945,7.03000020980835,7.230000019073486,618600,7.230000019073486,IMMR
2020-09-22,7.380000114440918,7.190000057220459,7.28000020980835,7.329999923706055,371300,7.329999923706055,IMMR
2020-09-23,7.460000038146973,6.860000133514404,7.369999885559082,6.889999866485596,359700,6.889999866485596,IMMR
2020-09-24,6.960000038146973,6.690000057220459,6.820000171661377,6.809999942779541,312600,6.809999942779541,IMMR
2020-09-25,6.949999809265137,6.78000020980835,6.789999961853027,6.920000076293945,269400,6.920000076293945,IMMR
2020-09-28,7.139999866485596,6.920000076293945,7.010000228881836,6.989999771118164,177700,6.989999771118164,IMMR
2020-09-29,7.239999771118164,6.869999885559082,7.130000114440918,7.019999980926514,223100,7.019999980926514,IMMR
2020-09-30,7.059999942779541,6.920000076293945,7.010000228881836,7.050000190734863,215100,7.050000190734863,IMMR
2020-10-01,7.130000114440918,6.989999771118164,7.119999885559082,7.039999961853027,309700,7.039999961853027,IMMR
2020-10-02,6.989999771118164,6.579999923706055,6.929999828338623,6.599999904632568,386700,6.599999904632568,IMMR
2020-10-05,6.849999904632568,6.610000133514404,6.710000038146973,6.730000019073486,271800,6.730000019073486,IMMR
2020-10-06,6.940000057220459,6.579999923706055,6.739999771118164,6.579999923706055,222400,6.579999923706055,IMMR
2020-10-07,6.769999980926514,6.519999980926514,6.630000114440918,6.739999771118164,491300,6.739999771118164,IMMR
2020-10-08,6.96999979019165,6.670000076293945,6.820000171661377,6.760000228881836,512100,6.760000228881836,IMMR
2020-10-09,6.949999809265137,6.699999809265137,6.789999961853027,6.800000190734863,305900,6.800000190734863,IMMR
2020-10-12,7.110000133514404,6.860000133514404,6.889999866485596,7.059999942779541,317400,7.059999942779541,IMMR
2020-10-13,7.199999809265137,6.960000038146973,7.119999885559082,7.119999885559082,240200,7.119999885559082,IMMR
2020-10-14,7.21999979019165,6.869999885559082,7.110000133514404,6.949999809265137,188800,6.949999809265137,IMMR
2020-10-15,7.130000114440918,6.71999979019165,6.809999942779541,6.989999771118164,141000,6.989999771118164,IMMR
2020-10-16,7.090000152587891,6.75,7.019999980926514,6.769999980926514,152300,6.769999980926514,IMMR
2020-10-19,6.909999847412109,6.739999771118164,6.78000020980835,6.769999980926514,98600,6.769999980926514,IMMR
2020-10-20,7.070000171661377,6.789999961853027,6.809999942779541,6.840000152587891,180700,6.840000152587891,IMMR
2020-10-21,7.099999904632568,6.78000020980835,6.809999942779541,7.039999961853027,324700,7.039999961853027,IMMR
2020-10-22,7.090000152587891,6.849999904632568,7.0,6.900000095367432,213200,6.900000095367432,IMMR
2020-10-23,7.099999904632568,6.869999885559082,7.0,7.0,132500,7.0,IMMR
2020-10-26,6.949999809265137,6.650000095367432,6.940000057220459,6.78000020980835,165200,6.78000020980835,IMMR
2020-10-27,6.829999923706055,6.619999885559082,6.78000020980835,6.630000114440918,95700,6.630000114440918,IMMR
2020-10-28,6.679999828338623,6.389999866485596,6.559999942779541,6.619999885559082,288900,6.619999885559082,IMMR
2020-10-29,6.690000057220459,6.519999980926514,6.690000057220459,6.539999961853027,211300,6.539999961853027,IMMR
